(24.454765881804043, 32.69044002224969), (24.454335486780714, 32.69044002224969)
(24.45342227682737, 32.69044345488257), (24.454294102643857, 32.69044345488257)
(24.453419517884914, 32.69077642027194), (24.453414, 32.69077642027194)
(24.453414, 32.691061328800984), (24.453416758942456, 32.691061328800984)
(24.454007172628305, 32.691644876390605), (24.453863707620528, 32.691644876390605)
(24.454023726283047, 32.691644876390605), (24.45428030793157, 32.691644876390605)
(24.4542913437014, 32.69168263535229), (24.453866466562985, 32.69168263535229)
(24.453863707620528, 32.69172382694685), (24.4542913437014, 32.69172382694685)
(24.454294102643857, 32.69176501854141), (24.453863707620528, 32.69176501854141)
(24.453866466562985, 32.69180621013597), (24.454294102643857, 32.69180621013597)
(24.454294102643857, 32.69184740173053), (24.453863707620528, 32.69184740173053)
(24.453863707620528, 32.69188859332509), (24.4542913437014, 32.69188859332509)
(24.454296861586315, 32.69192978491965), (24.453863707620528, 32.69192978491965)
(24.453863707620528, 32.69197097651421), (24.454294102643857, 32.69197097651421)
(24.454294102643857, 32.692012168108775), (24.453427794712283, 32.692012168108775)
(24.453414, 32.69205679233622), (24.453416758942456, 32.69205679233622)
(24.454294102643857, 32.6920945512979), (24.45342503576983, 32.6920945512979)
(24.453427794712283, 32.69213574289246), (24.454294102643857, 32.69213574289246)
(24.454294102643857, 32.69217693448702), (24.453427794712283, 32.69217693448702)
(24.45342227682737, 32.692218126081585), (24.454294102643857, 32.692218126081585)
(24.454296861586315, 32.69225931767614), (24.45342503576983, 32.69225931767614)
(24.45342503576983, 32.6923005092707), (24.454294102643857, 32.6923005092707)
(24.454294102643857, 32.69234170086526), (24.45342503576983, 32.69234170086526)
(24.453427794712283, 32.692382892459825), (24.454296861586315, 32.692382892459825)
(24.454294102643857, 32.69242408405439), (24.453427794712283, 32.69242408405439)
(24.45342503576983, 32.69246527564895), (24.4542913437014, 32.69246527564895)
(24.454294102643857, 32.69250646724351), (24.453427794712283, 32.69250646724351)
(24.45342227682737, 32.69254765883807), (24.454294102643857, 32.69254765883807)
(24.454294102643857, 32.692588850432635), (24.45342503576983, 32.692588850432635)
(24.453427794712283, 32.6926300420272), (24.454296861586315, 32.6926300420272)
(24.454294102643857, 32.69267123362175), (24.453427794712283, 32.69267123362175)
(24.453427794712283, 32.692712425216314), (24.454294102643857, 32.692712425216314)
(24.454296861586315, 32.69205335970334), (24.453427794712283, 32.69205335970334)
(24.45342503576983, 32.69151100370828), (24.454285825816484, 32.69151100370828)
(24.4542913437014, 32.691469812113716), (24.45342503576983, 32.691469812113716)
(24.45342503576983, 32.69142862051916), (24.454294102643857, 32.69142862051916)
(24.454294102643857, 32.6913874289246), (24.45342503576983, 32.6913874289246)
(24.45342503576983, 32.69134623733004), (24.454294102643857, 32.69134623733004)
(24.454296861586315, 32.691308478368356), (24.45342227682737, 32.691308478368356)
(24.45342503576983, 32.691263854140914), (24.454294102643857, 32.691263854140914)
(24.454296861586315, 32.69122266254635), (24.453427794712283, 32.69122266254635)
(24.45342503576983, 32.69118147095179), (24.454296861586315, 32.69118147095179)
(24.454296861586315, 32.69114027935723), (24.45342227682737, 32.69114027935723)
(24.45342503576983, 32.691099087762666), (24.454296861586315, 32.691099087762666)
(24.454296861586315, 32.691061328800984), (24.45343055365474, 32.691061328800984)
(24.45342503576983, 32.69101670457355), (24.454294102643857, 32.69101670457355)
(24.454294102643857, 32.69097551297899), (24.45342503576983, 32.69097551297899)
(24.45342227682737, 32.690937754017305), (24.454296861586315, 32.690937754017305)
(24.454294102643857, 32.69089312978986), (24.45342503576983, 32.69089312978986)
(24.45342503576983, 32.6908519381953), (24.454294102643857, 32.6908519381953)
(24.454294102643857, 32.69081417923362), (24.45342227682737, 32.69081417923362)
(24.45342503576983, 32.69076955500618), (24.4542913437014, 32.69076955500618)
(24.454294102643857, 32.690731796044496), (24.45342503576983, 32.690731796044496)
(24.453414, 32.690690604449934), (24.454294102643857, 32.690690604449934)
(24.4542913437014, 32.6906459802225), (24.45342503576983, 32.6906459802225)
(24.45342503576983, 32.69060822126082), (24.454294102643857, 32.69060822126082)
(24.454294102643857, 32.690567029666255), (24.45342227682737, 32.690567029666255)
(24.45342227682737, 32.69052583807169), (24.454294102643857, 32.69052583807169)
(24.454296861586315, 32.69048464647713), (24.45342503576983, 32.69048464647713)
(24.454335486780714, 32.69052240543881), (24.454763122861586, 32.69052240543881)
(24.454765881804043, 32.69048121384425), (24.454335486780714, 32.69048121384425)
(24.454335486780714, 32.690563597033375), (24.454765881804043, 32.690563597033375)
(24.454765881804043, 32.69060478862794), (24.454335486780714, 32.69060478862794)
(24.454335486780714, 32.6906459802225), (24.454765881804043, 32.6906459802225)
(24.454765881804043, 32.69068717181705), (24.454335486780714, 32.69068717181705)
(24.454335486780714, 32.690728363411615), (24.454763122861586, 32.690728363411615)
(24.454763122861586, 32.69076955500618), (24.454335486780714, 32.69076955500618)
(24.454335486780714, 32.69081074660074), (24.454763122861586, 32.69081074660074)
(24.454763122861586, 32.6908519381953), (24.454335486780714, 32.6908519381953)
(24.454335486780714, 32.69089312978986), (24.454763122861586, 32.69089312978986)
(24.454763122861586, 32.690934321384425), (24.454335486780714, 32.690934321384425)
(24.454335486780714, 32.69097551297899), (24.454763122861586, 32.69097551297899)
(24.4547686407465, 32.69101670457355), (24.454335486780714, 32.69101670457355)
(24.454335486780714, 32.691057896168104), (24.454763122861586, 32.691057896168104)
(24.454765881804043, 32.691099087762666), (24.454335486780714, 32.691099087762666)
(24.454335486780714, 32.69114027935723), (24.4547686407465, 32.69114027935723)
(24.454765881804043, 32.69118147095179), (24.454332727838256, 32.69118147095179)
(24.454332727838256, 32.69122266254635), (24.454763122861586, 32.69122266254635)
(24.454763122861586, 32.691263854140914), (24.454335486780714, 32.691263854140914)
(24.454335486780714, 32.691644876390605), (24.45442929082426, 32.691644876390605)
(24.45447895178849, 32.691644876390605), (24.454443085536546, 32.691644876390605)
(24.454492746500776, 32.691644876390605), (24.454539648522548, 32.691644876390605)
(24.454594827371693, 32.691644876390605), (24.454553443234836, 32.691644876390605)
(24.45461138102644, 32.691648309023485), (24.45463897045101, 32.691648309023485)
(24.45473829237947, 32.691648309023485), (24.454713461897356, 32.691648309023485)
(24.45433824572317, 32.69168263535229), (24.45475760497667, 32.69168263535229)
(24.45475760497667, 32.69172382694685), (24.454335486780714, 32.69172382694685)
(24.45433824572317, 32.69176501854141), (24.45475760497667, 32.69176501854141)
(24.45475760497667, 32.69180621013597), (24.454343763608087, 32.69180621013597)
(24.45433824572317, 32.69184740173053), (24.45475760497667, 32.69184740173053)
(24.45475760497667, 32.69188859332509), (24.45433824572317, 32.69188859332509)
(24.45433824572317, 32.69192635228677), (24.454760363919128, 32.69192635228677)
(24.45475760497667, 32.69197097651421), (24.45433824572317, 32.69197097651421)
(24.454335486780714, 32.692008735475895), (24.45475760497667, 32.692008735475895)
(24.45475760497667, 32.69204992707046), (24.45433824572317, 32.69204992707046)
(24.45433824572317, 32.69209111866502), (24.45475760497667, 32.69209111866502)
(24.45475760497667, 32.69213231025958), (24.45433824572317, 32.69213231025958)
(24.45433824572317, 32.69217350185414), (24.454760363919128, 32.69217350185414)
(24.45465828304821, 32.69242065142151), (24.45433824572317, 32.69242065142151)
(24.45465828304821, 32.69242065142151), (24.454760363919128, 32.69242065142151)
(24.454760363919128, 32.692379459826945), (24.45433824572317, 32.692379459826945)
(24.454335486780714, 32.69233826823238), (24.45475760497667, 32.69233826823238)
(24.454760363919128, 32.69229707663782), (24.45433824572317, 32.69229707663782)
(24.45433824572317, 32.69225588504326), (24.45475760497667, 32.69225588504326)
(24.45475760497667, 32.692214693448705), (24.454332727838256, 32.692214693448705)
(24.454335486780714, 32.69246184301607), (24.454760363919128, 32.69246184301607)
(24.454760363919128, 32.69250303461063), (24.45433824572317, 32.69250303461063)
(24.45434100466563, 32.69254422620519), (24.454760363919128, 32.69254422620519)
(24.45475760497667, 32.692585417799755), (24.45433824572317, 32.692585417799755)
(24.45434100466563, 32.69262660939432), (24.454760363919128, 32.69262660939432)
(24.454760363919128, 32.69266780098887), (24.45434100466563, 32.69266780098887)
(24.45433824572317, 32.692708992583434), (24.45475760497667, 32.692708992583434)
(24.454765881804043, 32.69151100370828), (24.45433824572317, 32.69151100370828)
(24.45433824572317, 32.691469812113716), (24.45477139968896, 32.691469812113716)
(24.454765881804043, 32.69142862051916), (24.454335486780714, 32.69142862051916)
(24.45433824572317, 32.69138399629172), (24.454765881804043, 32.69138399629172)
(24.454763122861586, 32.69134623733004), (24.454335486780714, 32.69134623733004)
(24.454335486780714, 32.691305045735476), (24.454765881804043, 32.691305045735476)
